source_id,source_name_raw,source_name_clean,matched_lei,matched_legal_name,matched_legal_name_clean,match_score,score_type,match_method,match_status,blocking_keys,notes
SUS0000001,AcBel Polytech Inc.,acbel polytech,391200YIFYBSUPYC4G31,ACBEL POLYTECH HOLDINGS INC,acbel polytech holdings,100.0,combined_max_token_sort_token_set,fuzzy,auto,"country=TAIWAN, PROVINCE OF CHINA|first_char=a|first_token=acbel","Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000002,Chalhoub Group,chalhoub group,213800QV4EBMZW6Y2M48,CHALHOUB GROUP LIMITED,chalhoub group,100.0,exact,exact,auto,country=UNITED ARAB EMIRATES|first_char=c|first_token=chalhoub,Exact match on cleaned names
SUS0000003,Citrosuco Agroindustria S.A.,citrosuco agroindustria,254900I1W4VRYY7QMK13,Citrosuco GmbH,citrosuco,100.0,combined_max_token_sort_token_set,fuzzy,auto,country=BRAZIL|first_char=c|first_token=citrosuco,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000004,Cloudfm Group Limited,cloudfm group,,,,55.55555555555556,combined_max_token_sort_token_set,fuzzy,unmatched,country=UNITED KINGDOM|first_char=c|first_token=cloudfm,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000005,Deutsche Glasfaser Group GmbH,deutsche glasfaser group,,,,80.0,combined_max_token_sort_token_set,fuzzy,unmatched,country=GERMANY|first_char=d|first_token=deutsche,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000006,Drax Group plc,drax group,549300YPSNTXR4ZHSR98,DRAX GROUP PLC,drax group,100.0,exact,exact,auto,country=UNITED KINGDOM|first_char=d|first_token=drax,Exact match on cleaned names
SUS0000007,Fater S.p.A.,fater,8156001747635D7D4A58,FATER S.P.A.,fater,100.0,exact,exact,auto,country=ITALY|first_char=f|first_token=fater,Exact match on cleaned names
SUS0000008,FRIGOGLASS,frigoglass,9845008FY9888CE1D333,FRIGOGLASS INDIA PRIVATE LIMITED,frigoglass india private,100.0,combined_max_token_sort_token_set,fuzzy,auto,country=GREECE|first_char=f|first_token=frigoglass,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000009,Guardian News and Media Limited,guardian news and media,,,,82.35294117647058,combined_max_token_sort_token_set,fuzzy,unmatched,country=UNITED KINGDOM|first_char=g|first_token=guardian,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000010,Hanesbrands Inc.,hanesbrands,GX5LWVWZLL5S4W1L2F20,HANESBRANDS INC.,hanesbrands,100.0,exact,exact,auto,country=UNITED STATES OF AMERICA|first_char=h|first_token=hanesbrands,Exact match on cleaned names
SUS0000011,HSS HIRE GROUP PLC,hss hire group,213800SKDXPRP7EUQU35,HSS HIRE GROUP EMPLOYEE BENEFIT TRUST,hss hire group employee benefit trust,100.0,combined_max_token_sort_token_set,fuzzy,auto,country=UNITED KINGDOM|first_char=h|first_token=hss,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000012,Irwin Mitchell Holdings Limited,irwin mitchell holdings,2138008ANE5QKSVFL345,IRWIN MITCHELL LLP,irwin mitchell,100.0,combined_max_token_sort_token_set,fuzzy,auto,country=UNITED KINGDOM|first_char=i|first_token=irwin,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000013,LG Electronics Inc.,lg electronics,259400AX51E99MA4FN07,"""LG ELECTRONICS WROCŁAW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ""",lg electronics wroc aw spo ka z ograniczona odpowiedzialnoscia,100.0,combined_max_token_sort_token_set,fuzzy,auto,"country=KOREA, REPUBLIC OF|first_char=l|first_token=lg","Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000014,Li & Fung Trading Limited,li and fung trading,549300DLFGIHXDIVMV06,LI & CO AG,li and,100.0,combined_max_token_sort_token_set,fuzzy,auto,"country=HONG KONG, CHINA|first_char=l|first_token=li","Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000015,Premier Foods PLC,premier foods,549300VXGLZPTY90JB37,PREMIER FOODS PENSION SCHEME TRUSTEES LIMITED,premier foods pension scheme trustees,100.0,combined_max_token_sort_token_set,fuzzy,auto,country=UNITED KINGDOM|first_char=p|first_token=premier,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000016,"Sekisui House, LTD",sekisui house,,,,70.0,combined_max_token_sort_token_set,fuzzy,unmatched,country=JAPAN|first_char=s|first_token=sekisui,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000017,"Sigma Alimentos, S. A. de C. V.",sigma alimentos s a de c v,,,,71.42857142857143,combined_max_token_sort_token_set,fuzzy,unmatched,country=MEXICO|first_char=s|first_token=sigma,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000018,Swiss Post,swiss post,,,,66.66666666666666,combined_max_token_sort_token_set,fuzzy,unmatched,country=SWITZERLAND|first_char=s|first_token=swiss,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000019,Teknikum Group Ltd.,teknikum group,,,,84.21052631578948,combined_max_token_sort_token_set,fuzzy,unmatched,country=FINLAND|first_char=t|first_token=teknikum,"Top candidate by max(token_sort_ratio, token_set_ratio)"
SUS0000020,Thai Union Group Public Company Limited,thai union group public,,,,74.07407407407408,combined_max_token_sort_token_set,fuzzy,unmatched,country=THAILAND|first_char=t|first_token=thai,"Top candidate by max(token_sort_ratio, token_set_ratio)"
