sample_group,source_id,source_name_raw,matched_lei,matched_legal_name,match_score,label,notes
auto,SUS0001032,Commercial International Bank Egypt (SAE) CIB,213800FIIXJAMEVRIH48,COMMERCIAL INTERNATIONAL BANK- EGYPT,100.0,,
auto,SUS0010685,Proton Group,213800RVHQEHKJSDGO28,PROTON ΤΡΑΠΕΖΑ Α.Ε. ΥΠΟ ΕΙΔΙΚΗ ΕΚΚΑΘΑΡΙΣΗ,100.0,,
auto,SUS0003752,Schindler Group,529900A0JA8N6OJGBJ84,SCHINDLER SA,100.0,,
auto,SUS0003981,Sparks Marketing LLC,254900QZ1VZCJ9DF4216,Sparks Marketing LLC,100.0,,
auto,SUS0013451,Borges International Group,9598009FQU4V02AEBN25,BORGES INTERNATIONAL GROUP SL,100.0,,
auto,SUS0010103,UFlex Limited,335800ARUS3DNRES4594,UFLEX LIMITED,100.0,,
auto,SUS0002741,Mannion Daniels Limited,213800279HVM4FH4ZC05,MANNION DANIELS LIMITED,100.0,,
auto,SUS0011100,Tamro AB,5299003SPOEJV9KZ2J06,Tamro AB,100.0,,
auto,SUS0010638,Gram Equipment,549300J0IYM7NEBY2D17,GRAM EQUIPMENT A/S,100.0,,
auto,SUS0005443,Fasadgruppen Group AB,549300E24LG2Z7KCFQ23,Fasadgruppen Group AB (publ),100.0,,
auto,SUS0008844,CARBOTECH S.R.L.,81560041D0166827F387,CARBOTECH S.R.L.,100.0,,
auto,SUS0010822,PFI Holdco LLC,254900SEJEZ8CHL7RO64,PFI LLC,100.0,,
auto,SUS0000502,"Autodesk, Inc.",FRKKVKAIQEF3FCSTPG55,"AUTODESK, INC.",100.0,,
auto,SUS0012636,Jost Chemical Company,984500TEH0F494CE9008,Jost Chemical Co.,100.0,,
auto,SUS0009919,"Spectrix Analytical Services, LLC",391200O0EHC8NJ9T6L20,SPECTRIX GmbH,100.0,,
auto,SUS0000675,BLB CORPORATION,3358005C3WES1EICOX66,BLB LIMITED,100.0,,
auto,SUS0001370,EDF Group,WD1Y6K3T16H37ZCSW856,EDF ENERGY GENERATION AND SUPPLY GROUP OF THE ELECTRICITY SUPPLY PENSION SCHEME,100.0,,
auto,SUS0011145,"REPRA CO.,LTD.",984500167848D6CBDD49,REPRA DREAMS PRIVATE LIMITED,100.0,,
auto,SUS0008081,Apar Industries Limited,335800UXT2HV4V3ZR581,APAR INDUSTRIES LIMITED,100.0,,
auto,SUS0008562,"Osaka Electric Industry Co.,Ltd.",894500TEEW764SR4B284,osaka,100.0,,
auto,SUS0003225,OPTIMA packaging group GmbH,2138002QHSYAOCCW7N72,OPTIMA ΧΡΗΜΑΤΟΔΟΤΙΚΕΣ ΜΙΣΘΩΣΕΙΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,100.0,,
auto,SUS0002309,JCDecaux SE,9695009KV7AFPDEI5S30,JCDECAUX SE,100.0,,
auto,SUS0013738,KoRo,969500NC5AH5K3EVCE02,KORO,100.0,,
auto,SUS0007669,Herd Mundy Richardson Limited,213800QMF84GZ4SEL187,HERD MUNDY RICHARDSON LIMITED,100.0,,
auto,SUS0004248,TEREOS,9695006DTI17C4AP5761,TEREOS,100.0,,
auto,SUS0004934,Reitz Holding GmbH & Co. KG,529900UEFKZ64NS30Z65,Reitz Holding GmbH & Co KG,100.0,,
auto,SUS0002160,IMPRESSIONS SERVICES PRIVATE LIMITED,335800ZYO359IJKBWC19,IMPRESSIONS SERVICES PRIVATE LIMITED,100.0,,
auto,SUS0002105,Humlegården Fastigheter AB,549300HT0F6CFLJR3Y69,Humlegården Fastigheter AB,100.0,,
auto,SUS0009885,"PSKW, LLC",254900Y3XGW5SWD3QV29,"PSKW Intermediate, LLC",100.0,,
auto,SUS0004098,Superior Essex International LP,648815E839NQN4PF0J65,SUPERIOR INC,100.0,,
auto,SUS0006425,"Sunwoda Electronic Co., Ltd.",3358001TS2KP9GHJHN87,SUNWODA ELECTRONIC INDIA PRIVATE LIMITED,100.0,,
auto,SUS0006075,VIGNOLA NOBILE SPA,815600ABEA9564794156,VIGNOLA NOBILE S.P.A.,100.0,,
auto,SUS0003381,Plantasjen Group AS,549300HNV2UP5WIYPR41,PLANTASJEN GROUP AS,100.0,,
auto,SUS0012365,Fracht Northern Europe AG,506700F3Y957VVB52D23,Fracht Northern Europe AG,100.0,,
auto,SUS0007327,CrowdStrike,549300R070HUWKN8SG56,"CROWDSTRIKE, INC.",100.0,,
auto,SUS0007016,Mainstream Renewable Power Limited,635400LGRACISBVUXU44,Mainstream Renewable Power Limited,100.0,,
auto,SUS0009866,Groupe Ateliers de France,5493007NZIKZIHPF3785,GROUPE BV,100.0,,
auto,SUS0006408,Yatra Online Limited,335800NCIJN9W1JIID15,YATRA ONLINE LIMITED,100.0,,
auto,SUS0011567,Eskilstuna Data Mekan AB,636700KH9OJURJL19928,Eskilstuna Data Mekan AB,100.0,,
auto,SUS0005085,HÄRTHA GROUP GmbH,529900BETG0UEBOJK919,HÄRTHA GROUP GmbH,100.0,,
auto,SUS0013456,Hauser Weinimport GmbH,529900EL72MRCB9DHY48,Hauser Weinimport GmbH,100.0,,
auto,SUS0010563,"HARVEY.,Ltd",984500B4K953972F0389,HARVEY,100.0,,
auto,SUS0009968,"HERO ELECTRIC CO.,LTD.",529900099NYPCG4OHS15,Hero AG,100.0,,
auto,SUS0000368,APL Apollo Tubes Limited,335800ZU4GXSB7Q4IU95,APL APOLLO TUBES LIMITED,100.0,,
auto,SUS0006564,SULO SAS,969500LXXY0BC19Y4M84,SULO SAS,100.0,,
auto,SUS0001223,Delta-Simons Environmental Consultants Limited,5493004HUJIRIUY8XF20,DELTA LIMITED,100.0,,
auto,SUS0013729,Water Plus Limited,54930075OVPZP6MC4674,WATER,100.0,,
auto,SUS0011303,Aegg,213800OX3YGMSVC2LM14,AEGG LTD,100.0,,
auto,SUS0002704,Mahindra Accelo,335800ROPMDOMM9RM189,MAHINDRA ACCELO LIMITED,100.0,,
auto,SUS0010529,mnemonic AS,549300CXNXKZRO9HH549,MNEMONIC AS,100.0,,
auto,SUS0003941,Sodexo Pass Belgium,969500LCBOG12HXPYM84,SODEXO,100.0,,
auto,SUS0004155,Tag Worldwide Holdings Ltd (UK),213800L6VEHQT8JB6R49,TAG WORLDWIDE HOLDINGS LIMITED,100.0,,
auto,SUS0001510,EV Logistik GmbH,35380039J9RQYWC16U60,グローバルEV関連株ファンド（為替ヘッジあり）,100.0,,
auto,SUS0003730,SATS Ltd.,529900SEP1R0K8049D51,SATS LTD.,100.0,,
auto,SUS0002753,Maritime Transport Ltd,2138006VVCUX3D7Z7838,MARITIME TRANSPORT LIMITED,100.0,,
auto,SUS0000036,Innolux Corporation,335800QJRSREIMFURP02,INNOLUX OPTOELECTRONICS INDIA PRIVATE LIMITED,100.0,,
auto,SUS0007306,Garic Ltd,213800PYI6HPUI7E2R23,GARIC LIMITED,100.0,,
auto,SUS0003420,Preqin,254900D30QAFPGRHX386,PREQIN LTD,100.0,,
auto,SUS0004744,Wolters Kluwer N.V.,724500TEM53I0U077B74,Wolters Kluwer N.V.,100.0,,
auto,SUS0006881,Wireless Logic Ltd,2138005RQ7JMGWEFB808,WIRELESS LOGIC LIMITED,100.0,,
auto,SUS0000881,"Cathay Financial Holding Co., Ltd",5299004DBW3MVOK1FU90,ＣＡＴＨＡＹ顾问（北京）有限公司,100.0,,
auto,SUS0010534,"DeNA Co., Ltd.",529900T9JQP7I5LDY154,"DeNA Co., Ltd.",100.0,,
auto,SUS0003857,Shree Cement Ltd.,335800W6FNBDUZ89L830,SHREE CEMENT LIMITED,100.0,,
auto,SUS0003525,RATP,969500J9KG4HF67VC976,RATP DEVELOPPEMENT,100.0,,
auto,SUS0013549,Design 103 International Limited,5299009I5RRUWJ7TPJ72,Design International Inc.,100.0,,
auto,SUS0007245,PELLICONI & C. SPA,8156002343835708A857,PELLICONI & C. - SOCIETA' PER AZIONI,100.0,,
auto,SUS0003379,PlanA.Earth GmbH,967600WD64PMX2S7DL52,PLANA AG,100.0,,
auto,SUS0008050,SpareBank 1 SMN,5967007LIEEXZX5CPS62,SPAREBANK 1 SMN INVEST AS,100.0,,
auto,SUS0007809,REWE-ZENTRALFINANZ eG,5299009CUQ7OPH9OIO05,REWE-ZENTRALFINANZ eG,100.0,,
auto,SUS0007081,Desiderata Consultingb Ltd,391200Q8Q1UWTGOBRE65,Desiderata GmbH,100.0,,
auto,SUS0009404,Cabka,5493008PCHR1KJWIDE62,CABKA,100.0,,
