source_id,source_name_raw,source_name_clean,matched_lei,matched_legal_name,match_score,score_type,match_status,blocking_keys
SUS0001032,Commercial International Bank Egypt (SAE) CIB,commercial international bank egypt sae cib,213800FIIXJAMEVRIH48,COMMERCIAL INTERNATIONAL BANK- EGYPT,100.0,combined_max_token_sort_token_set,auto,country=EGYPT|first_char=c|first_token=commercial
SUS0010685,Proton Group,proton group,213800RVHQEHKJSDGO28,PROTON ΤΡΑΠΕΖΑ Α.Ε. ΥΠΟ ΕΙΔΙΚΗ ΕΚΚΑΘΑΡΙΣΗ,100.0,combined_max_token_sort_token_set,auto,country=SWEDEN|first_char=p|first_token=proton
SUS0003752,Schindler Group,schindler group,529900A0JA8N6OJGBJ84,SCHINDLER SA,100.0,combined_max_token_sort_token_set,auto,country=SWITZERLAND|first_char=s|first_token=schindler
SUS0003981,Sparks Marketing LLC,sparks marketing,254900QZ1VZCJ9DF4216,Sparks Marketing LLC,100.0,exact,auto,country=UNITED STATES OF AMERICA|first_char=s|first_token=sparks
SUS0013451,Borges International Group,borges international group,9598009FQU4V02AEBN25,BORGES INTERNATIONAL GROUP SL,100.0,combined_max_token_sort_token_set,auto,country=SPAIN|first_char=b|first_token=borges
SUS0010103,UFlex Limited,uflex,335800ARUS3DNRES4594,UFLEX LIMITED,100.0,exact,auto,country=INDIA|first_char=u|first_token=uflex
SUS0002741,Mannion Daniels Limited,mannion daniels,213800279HVM4FH4ZC05,MANNION DANIELS LIMITED,100.0,exact,auto,country=UNITED KINGDOM|first_char=m|first_token=mannion
SUS0011100,Tamro AB,tamro ab,5299003SPOEJV9KZ2J06,Tamro AB,100.0,exact,auto,country=SWEDEN|first_char=t|first_token=tamro
SUS0010638,Gram Equipment,gram equipment,549300J0IYM7NEBY2D17,GRAM EQUIPMENT A/S,100.0,combined_max_token_sort_token_set,auto,country=DENMARK|first_char=g|first_token=gram
SUS0005443,Fasadgruppen Group AB,fasadgruppen group ab,549300E24LG2Z7KCFQ23,Fasadgruppen Group AB (publ),100.0,combined_max_token_sort_token_set,auto,country=SWEDEN|first_char=f|first_token=fasadgruppen
SUS0008844,CARBOTECH S.R.L.,carbotech s r l,81560041D0166827F387,CARBOTECH S.R.L.,100.0,exact,auto,country=ITALY|first_char=c|first_token=carbotech
SUS0010822,PFI Holdco LLC,pfi holdco,254900SEJEZ8CHL7RO64,PFI LLC,100.0,combined_max_token_sort_token_set,auto,country=UNITED STATES OF AMERICA|first_char=p|first_token=pfi
SUS0000502,"Autodesk, Inc.",autodesk,FRKKVKAIQEF3FCSTPG55,"AUTODESK, INC.",100.0,exact,auto,country=UNITED STATES OF AMERICA|first_char=a|first_token=autodesk
SUS0012636,Jost Chemical Company,jost chemical,984500TEH0F494CE9008,Jost Chemical Co.,100.0,exact,auto,country=UNITED STATES OF AMERICA|first_char=j|first_token=jost
SUS0009919,"Spectrix Analytical Services, LLC",spectrix analytical services,391200O0EHC8NJ9T6L20,SPECTRIX GmbH,100.0,combined_max_token_sort_token_set,auto,country=UNITED STATES OF AMERICA|first_char=s|first_token=spectrix
SUS0000675,BLB CORPORATION,blb,3358005C3WES1EICOX66,BLB LIMITED,100.0,exact,auto,"country=KOREA, REPUBLIC OF|first_char=b|first_token=blb"
SUS0001370,EDF Group,edf group,WD1Y6K3T16H37ZCSW856,EDF ENERGY GENERATION AND SUPPLY GROUP OF THE ELECTRICITY SUPPLY PENSION SCHEME,100.0,combined_max_token_sort_token_set,auto,country=FRANCE|first_char=e|first_token=edf
SUS0011145,"REPRA CO.,LTD.",repra,984500167848D6CBDD49,REPRA DREAMS PRIVATE LIMITED,100.0,combined_max_token_sort_token_set,auto,country=JAPAN|first_char=r|first_token=repra
SUS0008081,Apar Industries Limited,apar industries,335800UXT2HV4V3ZR581,APAR INDUSTRIES LIMITED,100.0,exact,auto,country=INDIA|first_char=a|first_token=apar
SUS0008562,"Osaka Electric Industry Co.,Ltd.",osaka electric industry,894500TEEW764SR4B284,osaka,100.0,combined_max_token_sort_token_set,auto,country=JAPAN|first_char=o|first_token=osaka
SUS0003225,OPTIMA packaging group GmbH,optima packaging group,2138002QHSYAOCCW7N72,OPTIMA ΧΡΗΜΑΤΟΔΟΤΙΚΕΣ ΜΙΣΘΩΣΕΙΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,100.0,combined_max_token_sort_token_set,auto,country=GERMANY|first_char=o|first_token=optima
SUS0002309,JCDecaux SE,jcdecaux se,9695009KV7AFPDEI5S30,JCDECAUX SE,100.0,exact,auto,country=FRANCE|first_char=j|first_token=jcdecaux
SUS0013738,KoRo,koro,969500NC5AH5K3EVCE02,KORO,100.0,exact,auto,country=GERMANY|first_char=k|first_token=koro
SUS0007669,Herd Mundy Richardson Limited,herd mundy richardson,213800QMF84GZ4SEL187,HERD MUNDY RICHARDSON LIMITED,100.0,exact,auto,country=UNITED KINGDOM|first_char=h|first_token=herd
SUS0004248,TEREOS,tereos,9695006DTI17C4AP5761,TEREOS,100.0,exact,auto,country=FRANCE|first_char=t|first_token=tereos
SUS0004934,Reitz Holding GmbH & Co. KG,reitz holding gmbh and co kg,529900UEFKZ64NS30Z65,Reitz Holding GmbH & Co KG,100.0,exact,auto,country=GERMANY|first_char=r|first_token=reitz
SUS0002160,IMPRESSIONS SERVICES PRIVATE LIMITED,impressions services private,335800ZYO359IJKBWC19,IMPRESSIONS SERVICES PRIVATE LIMITED,100.0,exact,auto,country=INDIA|first_char=i|first_token=impressions
SUS0002105,Humlegården Fastigheter AB,humlegarden fastigheter ab,549300HT0F6CFLJR3Y69,Humlegården Fastigheter AB,100.0,exact,auto,country=SWEDEN|first_char=h|first_token=humlegarden
