source_id,source_name_raw,source_name_clean,matched_lei,matched_legal_name,match_score,score_type,match_status,blocking_keys
SUS0002969,"Multiplex Constructions, Middle East",multiplex constructions middle east,254900LEHWIT4D5SD890,Multiplex Constructions Pty Ltd,92.0,combined_max_token_sort_token_set,review,country=UNITED ARAB EMIRATES|first_char=m|first_token=multiplex
SUS0009580,WAT Motor Sanayi ve Ticaret A.Ş.,wat motor sanayi ve ticaret a s,789000V1JK9M6W0RB563,WAT MOTOR SANAYİ VE TİCARET ANONİM ŞİRKETİ,93.10344827586206,combined_max_token_sort_token_set,review,country=TÜRKIYE|first_char=w|first_token=wat
SUS0008617,KUNSHAN JYT TECH CO.，LTD,kunshan jyt tech,335800DGLKVQ6XAC1F63,KUNSHAN Q TECH MICROELECTRONICS (INDIA) PRIVATE LIMITED,85.71428571428571,combined_max_token_sort_token_set,review,country=CHINA|first_char=k|first_token=kunshan
SUS0001903,Gruppo Armani,gruppo armani,2138008Q6U4RB8PZXC76,GRUPPO F ΙΚΕ,85.71428571428571,combined_max_token_sort_token_set,review,country=ITALY|first_char=g|first_token=gruppo
SUS0013985,FURUNO CHEMITEC Inc.,furuno chemitec,5493009GSXXLZOPTZT78,"Furuno U.S.A., Inc.",85.71428571428571,combined_max_token_sort_token_set,review,country=JAPAN|first_char=f|first_token=furuno
SUS0009644,Akademiska Hus AB,akademiska hus ab,213800573TEIBOSTZX92,AKADEMISKA HUS AKTIEBOLAG,90.3225806451613,combined_max_token_sort_token_set,review,country=SWEDEN|first_char=a|first_token=akademiska
SUS0001559,Fastighets AB Balder,fastighets ab balder,894500BABUJTSYQAOD26,Fastighets AB Bali,89.47368421052632,combined_max_token_sort_token_set,review,country=SWEDEN|first_char=f|first_token=fastighets
SUS0011816,Victoria's Secret & Co.,victoria s secret and,549300KB7MW8XYG7R419,VICTORIA'S SECRET UK LIMITED,91.89189189189187,combined_max_token_sort_token_set,review,country=UNITED STATES OF AMERICA|first_char=v|first_token=victoria
SUS0005545,Twinbee Home S.L.,twinbee home s l,9598001GANN38MJM3565,TWINBEE-HOME SL,90.3225806451613,combined_max_token_sort_token_set,review,country=SPAIN|first_char=t|first_token=twinbee
SUS0004337,Thise Mejeri AmbA,thise mejeri amba,529900SWGKQAOU709N52,Thise Mejeri A.m.b.A.,85.71428571428571,combined_max_token_sort_token_set,review,country=DENMARK|first_char=t|first_token=thise
SUS0000427,Arvid Nordquist HAB,arvid nordquist hab,5493006HUZL4QD65UX51,ARVID NORDQUIST ApS,89.47368421052632,combined_max_token_sort_token_set,review,country=SWEDEN|first_char=a|first_token=arvid
SUS0007694,Polarn O. Pyret AB,polarn o pyret ab,894500QG05949J8OKZ88,Polarn O. Pyret Aktiebolag,90.3225806451613,combined_max_token_sort_token_set,review,country=SWEDEN|first_char=p|first_token=polarn
SUS0010912,SEA Enterprises a.s.,sea enterprises a s,2138009V4HWPLR6GHU82,SEA SHELL ENTERPRISES LIMITED,88.23529411764706,combined_max_token_sort_token_set,review,country=CZECHIA|first_char=s|first_token=sea
SUS0006114,Siddharth Alloys,siddharth alloys,6488JBQUE1N340274M53,Siddharth P,90.0,combined_max_token_sort_token_set,review,country=INDIA|first_char=s|first_token=siddharth
SUS0011342,"Hangzhou Meiba Technology Co., Ltd.",hangzhou meiba technology,2549004Y8V8069PK1082,"Hangzhou Sandianyisi Network Technology Co., Ltd",86.36363636363636,combined_max_token_sort_token_set,review,country=CHINA|first_char=h|first_token=hangzhou
SUS0013417,Heuschen en Schrouff,heuschen en schrouff,7245006EBDH05X2YLD31,Heuschen & Schrouff Oriental Foods Trading B.V.,91.89189189189187,combined_max_token_sort_token_set,review,country=NETHERLANDS|first_char=h|first_token=heuschen
SUS0004592,Vestel Beyaz Eşya Sanayi ve Ticaret A.Ş.,vestel beyaz esya sanayi ve ticaret a s,789000VRFVY3D0YO2710,VESTEL BEYAZ EŞYA SANAYİ VE TİCARET ANONİM ŞİRKETİ,94.5945945945946,combined_max_token_sort_token_set,review,country=TÜRKIYE|first_char=v|first_token=vestel
SUS0014021,AIM Group International Spa,aim group international,529900CAETTW1F4NCX96,AIM Holding International Ltd.,85.0,combined_max_token_sort_token_set,review,country=ITALY|first_char=a|first_token=aim
SUS0007541,Engineering Ingegneria Informatica S.p.A.,engineering ingegneria informatica,984500F53C09EBS0FE59,PT Engineering AB,88.0,combined_max_token_sort_token_set,review,country=ITALY|first_char=e|first_token=engineering
SUS0011506,Celcom Solutions Global Pvt Ltd,celcom solutions global pvt,335800UMBIIVE19C9C28,CELCOM SOLUTIONS GLOBAL PRIVATE LIMITED,93.10344827586206,combined_max_token_sort_token_set,review,country=INDIA|first_char=c|first_token=celcom
SUS0000595,Beauty Manufacturing Solutions Corp,beauty manufacturing solutions,213800DB8EBGM3GSP423,BEAUTY B LTD,85.71428571428571,combined_max_token_sort_token_set,review,country=UNITED STATES OF AMERICA|first_char=b|first_token=beauty
SUS0013986,Ecotec Engineering (Pty) Ltd,ecotec engineering pty,815600F4350BA3F1FD76,ECOTEC ENGINEERING SRL,90.0,combined_max_token_sort_token_set,review,country=SOUTH AFRICA|first_char=e|first_token=ecotec
SUS0010451,Vepinsa Ingredientes SAPI de CV,vepinsa ingredientes sapi de cv,2549008DZUSDYERW9968,VEPINSA INGREDIENTES S A P I DE CV,91.2280701754386,combined_max_token_sort_token_set,review,country=MEXICO|first_char=v|first_token=vepinsa
SUS0000024,Tsubakimoto Chain Co.,tsubakimoto chain,213800MATLT7B293M616,TSUBAKIMOTO UK LIMITED,88.0,combined_max_token_sort_token_set,review,country=JAPAN|first_char=t|first_token=tsubakimoto
SUS0005118,BALFEGÓ & BALFEGÓ S.L.,balfego and balfego s l,95980020140005586989,"BALFEGO & BALFEGO, SL",93.33333333333331,combined_max_token_sort_token_set,review,country=SPAIN|first_char=b|first_token=balfego
SUS0004146,System Standex A/S,system standex a s,2549001QHDXOUHW49Y25,System TM A/S,86.95652173913044,combined_max_token_sort_token_set,review,country=DENMARK|first_char=s|first_token=system
SUS0002968,Multiplex Construction Europe Limited,multiplex construction europe,254900LEHWIT4D5SD890,Multiplex Constructions Pty Ltd,85.71428571428571,combined_max_token_sort_token_set,review,country=UNITED KINGDOM|first_char=m|first_token=multiplex
SUS0001083,Corporacion Favorita C.A.,corporacion favorita c a,894500UROGLAHDEOOI59,Corporación D1 C.A.,90.9090909090909,combined_max_token_sort_token_set,review,country=ECUADOR|first_char=c|first_token=corporacion
SUS0003834,Shilpa Alloys Private Limited,shilpa alloys private,984500EADBF4AP597529,SHILPA ALLOYS PVT. LTD.,89.47368421052632,combined_max_token_sort_token_set,review,country=INDIA|first_char=s|first_token=shilpa
SUS0002636,Logicor Europe PLC,logicor europe,213800EF3WG4S9I75Q40,LOGICOR 1,87.5,combined_max_token_sort_token_set,review,country=UNITED KINGDOM|first_char=l|first_token=logicor
SUS0005740,Hari Krishna Exports Pvt. Ltd.,hari krishna exports pvt,335800PUQOIV33CFBI35,HARI KRISHNA EXPORTS PRIVATE LIMITED,92.3076923076923,combined_max_token_sort_token_set,review,country=INDIA|first_char=h|first_token=hari
SUS0008798,Eversheds Sutherland (Ireland) LLP,eversheds sutherland ireland,5493003FNQ9BMXNPTH51,Eversheds Sutherland (US) LLP,93.02325581395348,combined_max_token_sort_token_set,review,country=IRELAND|first_char=e|first_token=eversheds
SUS0009796,"Shanghai Hailian Electric Tools Co., Ltd.",shanghai hailian electric tools,529900WHVV4GODE91T37,Shanghai Electric Group Co.Ltd,85.0,combined_max_token_sort_token_set,review,country=CHINA|first_char=s|first_token=shanghai
SUS0012580,Madhu Silica Pvt. Ltd.,madhu silica pvt,335800KI4H1QILTOYK36,MADHU SILICA PRIVATE LIMITED,88.88888888888889,combined_max_token_sort_token_set,review,country=INDIA|first_char=m|first_token=madhu
