source_id,source_name_raw,source_name_clean,matched_lei,matched_legal_name,match_score,score_type,match_status,blocking_keys
SUS0005881,East Japan Railway Company,east japan railway,,,80.0,combined_max_token_sort_token_set,unmatched,country=JAPAN|first_char=e|first_token=east
SUS0012949,Conceptum Logistics (Finland) Oy Ltd,conceptum logistics finland oy,,,82.6086956521739,combined_max_token_sort_token_set,unmatched,country=FINLAND|first_char=c|first_token=conceptum
SUS0001338,e-hoch-3 eco impact experts GmbH & Co. KG,e hoch 3 eco impact experts gmbh and co kg,,,52.63157894736842,combined_max_token_sort_token_set,unmatched,country=GERMANY|first_char=e|first_token=e
SUS0014142,Corgan,corgan,,,50.0,combined_max_token_sort_token_set,unmatched,country=NA|first_char=c|first_token=corgan
SUS0013230,"Zhangzhou lixing import & export trade co.,ltd",zhangzhou lixing import and export trade,,,44.44444444444444,combined_max_token_sort_token_set,unmatched,country=CHINA|first_char=z|first_token=zhangzhou
SUS0007868,KUBO GREENHOUSE PROJECTS,kubo greenhouse projects,,,72.72727272727272,combined_max_token_sort_token_set,unmatched,country=NETHERLANDS|first_char=k|first_token=kubo
SUS0001760,Geomatikk Group,geomatikk group,,,50.0,combined_max_token_sort_token_set,unmatched,country=NORWAY|first_char=g|first_token=geomatikk
SUS0007568,SANKYO.SMF.CO,sankyo smf,,,75.0,combined_max_token_sort_token_set,unmatched,country=JAPAN|first_char=s|first_token=sankyo
SUS0008338,Cambridge Cognition Holdings plc,cambridge cognition holdings,,,81.81818181818181,combined_max_token_sort_token_set,unmatched,country=UNITED KINGDOM|first_char=c|first_token=cambridge
SUS0008206,"Whitsell Innovations, Inc",whitsell innovations,,,59.57446808510638,combined_max_token_sort_token_set,unmatched,country=UNITED STATES OF AMERICA|first_char=w|first_token=whitsell
SUS0007371,P/F Poul Michelsen,p f poul michelsen,,,53.65853658536586,combined_max_token_sort_token_set,unmatched,country=DENMARK|first_char=p|first_token=p
SUS0004805,Yorglass Endüstriyel Cam San. ve Tic. A. Ş,yorglass endustriyel cam san ve tic a s,,,54.54545454545455,combined_max_token_sort_token_set,unmatched,country=TÜRKIYE|first_char=y|first_token=yorglass
SUS0001147,D'decor Home Fabrics Pvt Ltd,d decor home fabrics pvt,,,51.282051282051285,combined_max_token_sort_token_set,unmatched,country=INDIA|first_char=d|first_token=d
SUS0007825,"SK shieldus Co., Ltd",sk shieldus,,,54.54545454545455,combined_max_token_sort_token_set,unmatched,"country=KOREA, REPUBLIC OF|first_char=s|first_token=sk"
SUS0010171,Logent AB,logent ab,,,55.55555555555556,combined_max_token_sort_token_set,unmatched,country=SWEDEN|first_char=l|first_token=logent
SUS0011247,Mullrose B.V.,mullrose b v,,,54.54545454545455,combined_max_token_sort_token_set,unmatched,country=NETHERLANDS|first_char=m|first_token=mullrose
SUS0004538,USIMECA USINAGEM INDUSTRIAL,usimeca usinagem industrial,,,47.82608695652174,combined_max_token_sort_token_set,unmatched,country=BRAZIL|first_char=u|first_token=usimeca
SUS0005889,Gold Circuit Electronics Ltd.,gold circuit electronics,,,80.0,combined_max_token_sort_token_set,unmatched,"country=TAIWAN, PROVINCE OF CHINA|first_char=g|first_token=gold"
SUS0011252,"Tubest Packing (GD) Co., Ltd.",tubest packing gd,,,59.45945945945946,combined_max_token_sort_token_set,unmatched,country=CHINA|first_char=t|first_token=tubest
SUS0007972,5CA,5ca,,,66.66666666666667,combined_max_token_sort_token_set,unmatched,country=NETHERLANDS|first_char=5|first_token=5ca
SUS0003667,S&P Global Inc.,s and p global,,,68.96551724137932,combined_max_token_sort_token_set,unmatched,country=UNITED STATES OF AMERICA|first_char=s|first_token=s
SUS0009321,"KITAMURA HOLDINGS Co.,Ltd.",kitamura holdings,,,42.85714285714286,combined_max_token_sort_token_set,unmatched,country=JAPAN|first_char=k|first_token=kitamura
SUS0011449,Bryden Wood,bryden wood,,,70.58823529411765,combined_max_token_sort_token_set,unmatched,country=UNITED KINGDOM|first_char=b|first_token=bryden
SUS0001885,Grupo Antolin Irausa S.A.U.,grupo antolin irausa s a u,,,66.66666666666666,combined_max_token_sort_token_set,unmatched,country=SPAIN|first_char=g|first_token=grupo
